id,project_id,platform,name_zh,name_en,record_type,merged_from_ids,project_url,download_url,publication_doi,data_source,species,tissue,disease_state,spatial_resolution_um,gene_panel_size,estimated_cell_count,data_size_bytes,data_size_display,status,local_path,file_name
11,5,CosMx,结肠黏膜的IBD CosMx NanoString数据（溃疡性结肠炎B）,IBD CosMx NanoString data from colonic mucosa (Ulcerative colitis B),Standard,,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE234713,,https://doi.org/10.1038/s41467-023-40156-6,GEO,Homo sapiens,Colon,Ulcerative colitis,0.1,,5507,1250000000,1.25 GB,ready,/data3/yangxr002/CosMX/CosMX_P005/,D011_GSM7473686_UC_b_tx_file.csv
12,5,CosMx,结肠黏膜的IBD CosMx NanoString数据（溃疡性结肠炎C）,IBD CosMx NanoString data from colonic mucosa (Ulcerative colitis C),Standard,,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE234713,,https://doi.org/10.1038/s41467-023-40156-6,GEO,Homo sapiens,Colon,Ulcerative colitis,0.1,,3441,928380000,928.38 MB,ready,/data3/yangxr002/CosMX/CosMX_P005/,D012_GSM7473687_UC_c_tx_file.csv
13,5,CosMx,结肠黏膜的IBD CosMx NanoString数据（克罗恩病A）,IBD CosMx NanoString data from colonic mucosa (Crohn's disease A),Standard,,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE234713,,https://doi.org/10.1038/s41467-023-40156-6,GEO,Homo sapiens,Colon,Crohn's disease,0.1,,3179,348200000,348.20 MB,ready,/data3/yangxr002/CosMX/CosMX_P005/,D013_GSM7473688_CD_a_tx_file.csv
14,5,CosMx,结肠黏膜的IBD CosMx NanoString数据（克罗恩病B）,IBD CosMx NanoString data from colonic mucosa (Crohn's disease B),Standard,,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE234713,,https://doi.org/10.1038/s41467-023-40156-6,GEO,Homo sapiens,Colon,Crohn's disease,0.1,,5630,2340000000,2.34 GB,ready,/data3/yangxr002/CosMX/CosMX_P005/,D014_GSM7473689_CD_b_tx_file.csv
15,5,CosMx,结肠黏膜的IBD CosMx NanoString数据（克罗恩病C）,IBD CosMx NanoString data from colonic mucosa (Crohn's disease C),Standard,,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE234713,,https://doi.org/10.1038/s41467-023-40156-6,GEO,Homo sapiens,Colon,Crohn's disease,0.1,,5209,778700000,778.70 MB,ready,/data3/yangxr002/CosMX/CosMX_P005/,D015_GSM7473690_CD_c_tx_file.csv
16,6,CosMx,Nanostring CosMx 980-plex 人类肾脏活检和肾切除术 RNA 分析（活检1-3）,Nanostring CosMx 980-plex RNA profiling of human kidney biopsy and nephrectomy (Biopsy 1-3),Standard,,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE253439,,https://doi.org/10.1038/s41467-025-59997-4,GEO,Homo sapiens,Kidney,,0.1,,2310,371430000,371.43 MB,ready,/data3/yangxr002/CosMX/CosMX_P006/,D016_GSM8020736_Biopsy_1-3_tx_file.csv
17,6,CosMx,Nanostring CosMx 980-plex 人类肾脏活检和肾切除术 RNA 分析（活检4-6）,Nanostring CosMx 980-plex RNA profiling of human kidney biopsy and nephrectomy (Biopsy 4-6),Standard,,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE253439,,https://doi.org/10.1038/s41467-025-59997-4,GEO,Homo sapiens,Kidney,,0.1,,2380,494020000,494.02 MB,ready,/data3/yangxr002/CosMX/CosMX_P006/,D017_GSM8020737_Biopsy_4-6_tx_file.csv
18,6,CosMx,Nanostring CosMx 980-plex 人类肾脏活检和肾切除术 RNA 分析（活检7-9）,Nanostring CosMx 980-plex RNA profiling of human kidney biopsy and nephrectomy (Biopsy 7-9),Standard,,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE253439,,https://doi.org/10.1038/s41467-025-59997-4,GEO,Homo sapiens,Kidney,,0.1,,2420,710750000,710.75 MB,ready,/data3/yangxr002/CosMX/CosMX_P006/,D018_GSM8020738_Biopsy_7-9_tx_file.csv
19,6,CosMx,Nanostring CosMx 980-plex 人类肾脏活检和肾切除术 RNA 分析（肾切除1-4）,Nanostring CosMx 980-plex RNA profiling of human kidney biopsy and nephrectomy (Nephrectomy 1-4),Standard,,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE253439,,https://doi.org/10.1038/s41467-025-59997-4,GEO,Homo sapiens,Kidney,,0.1,,3309,968620000,968.62 MB,ready,/data3/yangxr002/CosMX/CosMX_P006/,D019_GSM8020739_Nephrectomy1-4_tx_file.csv
20,7,CosMx,"Nanostring CosMx 6,000 复 RNA 分析人类肾切除标本","Nanostring CosMx 6,000-plex RNA profiling of human kidney nephrectomy specimens",Standard,,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE282059,,https://doi.org/10.1038/s41467-025-59997-4,GEO,Homo sapiens,Kidney,,0.1,,524345,19320000000,19.32 GB,ready,/data3/yangxr002/CosMX/CosMX_P007/,D020_GSE282059_2B_FFPE_tx_file.csv
21,8,CosMx,"原位单细胞分析揭示了 SARS-CoV-2 感染期间 IFI27 的定位（TMA_A_8,Case_6,FOV_1）","In situ single-cell profiling sheds light on IFI27 localisation during SARS-CoV-2 infection (TMA_A_8,Case_6,FOV_1)",Raw_Fragment,,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE253474,,https://doi.org/10.1016/j.ebiom.2024.105016,GEO,Homo sapiens,Lung,,0.1,,,165220000,165.22 MB,ready,/data3/yangxr002/CosMX/CosMX_P008/,D021_GSM8021238_TMA_A_8_Case_6_FOV_1_tx_file.csv
22,8,CosMx,"原位单细胞分析揭示了 SARS-CoV-2 感染期间 IFI27 的定位（TMA_A_8,Case_6,FOV_2）","In situ single-cell profiling sheds light on IFI27 localisation during SARS-CoV-2 infection (TMA_A_8,Case_6,FOV_2)",Raw_Fragment,,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE253474,,https://doi.org/10.1016/j.ebiom.2024.105016,GEO,Homo sapiens,Lung,,0.1,,,161460000,161.46 MB,ready,/data3/yangxr002/CosMX/CosMX_P008/,D022_GSM8021239_TMA_A_8_Case_6_FOV_2_tx_file.csv
23,8,CosMx,"原位单细胞分析揭示了 SARS-CoV-2 感染期间 IFI27 的定位（TMA_A_8,Case_16,FOV_3）","In situ single-cell profiling sheds light on IFI27 localisation during SARS-CoV-2 infection (TMA_A_8,Case_16,FOV_3)",Raw_Fragment,,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE253474,,https://doi.org/10.1016/j.ebiom.2024.105016,GEO,Homo sapiens,Lung,,0.1,,,36120000,36.12 MB,ready,/data3/yangxr002/CosMX/CosMX_P008/,D023_GSM8021240_TMA_A_8_Case_16_FOV_3_tx_file.csv
24,8,CosMx,"原位单细胞分析揭示了 SARS-CoV-2 感染期间 IFI27 的定位（TMA_A_8,Case_16,FOV_4）","In situ single-cell profiling sheds light on IFI27 localisation during SARS-CoV-2 infection (TMA_A_8,Case_16,FOV_4)",Raw_Fragment,,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE253474,,https://doi.org/10.1016/j.ebiom.2024.105016,GEO,Homo sapiens,Lung,,0.1,,,39520000,39.52 MB,ready,/data3/yangxr002/CosMX/CosMX_P008/,D024_GSM8021241_TMA_A_8_Case_16_FOV_4_tx_file.csv
25,8,CosMx,"原位单细胞分析揭示了 SARS-CoV-2 感染期间 IFI27 的定位（TMA_A_8,Case_28,FOV_5）","In situ single-cell profiling sheds light on IFI27 localisation during SARS-CoV-2 infection (TMA_A_8,Case_28,FOV_5)",Raw_Fragment,,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE253474,,https://doi.org/10.1016/j.ebiom.2024.105016,GEO,Homo sapiens,Lung,,0.1,,,118570000,118.57 MB,ready,/data3/yangxr002/CosMX/CosMX_P008/,D025_GSM8021242_TMA_A_8_Case_28_FOV_5_tx_file.csv
26,8,CosMx,"原位单细胞分析揭示了 SARS-CoV-2 感染期间 IFI27 的定位（TMA_A_8,Case_28,FOV_6）","In situ single-cell profiling sheds light on IFI27 localisation during SARS-CoV-2 infection (TMA_A_8,Case_28,FOV_6)",Raw_Fragment,,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE253474,,https://doi.org/10.1016/j.ebiom.2024.105016,GEO,Homo sapiens,Lung,,0.1,,,137770000,137.77 MB,ready,/data3/yangxr002/CosMX/CosMX_P008/,D026_GSM8021243_TMA_A_8_Case_28_FOV_6_tx_file.csv
27,8,CosMx,"原位单细胞分析揭示了 SARS-CoV-2 感染期间 IFI27 的定位（TMA_A_8,Case_4,FOV_7）","In situ single-cell profiling sheds light on IFI27 localisation during SARS-CoV-2 infection (TMA_A_8,Case_4,FOV_7)",Raw_Fragment,,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE253474,,https://doi.org/10.1016/j.ebiom.2024.105016,GEO,Homo sapiens,Lung,,0.1,,,2380000,2.38 MB,ready,/data3/yangxr002/CosMX/CosMX_P008/,D027_GSM8021244_TMA_A_8_Case_4_FOV_7_tx_file.csv
28,8,CosMx,"原位单细胞分析揭示了 SARS-CoV-2 感染期间 IFI27 的定位（TMA_A_8,Case_4,FOV_8）","In situ single-cell profiling sheds light on IFI27 localisation during SARS-CoV-2 infection (TMA_A_8,Case_4,FOV_8)",Raw_Fragment,,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE253474,,https://doi.org/10.1016/j.ebiom.2024.105016,GEO,Homo sapiens,Lung,,0.1,,,640750,640.75 KB,ready,/data3/yangxr002/CosMX/CosMX_P008/,D028_GSM8021245_TMA_A_8_Case_4_FOV_8_tx_file.csv
29,8,CosMx,"原位单细胞分析揭示了 SARS-CoV-2 感染期间 IFI27 的定位（TMA_A_8,Case_21,FOV_9）","In situ single-cell profiling sheds light on IFI27 localisation during SARS-CoV-2 infection (TMA_A_8,Case_21,FOV_9)",Raw_Fragment,,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE253474,,https://doi.org/10.1016/j.ebiom.2024.105016,GEO,Homo sapiens,Lung,,0.1,,,61090000,61.09 MB,ready,/data3/yangxr002/CosMX/CosMX_P008/,D029_GSM8021246_TMA_A_8_Case_21_FOV_9_tx_file.csv
30,8,CosMx,"原位单细胞分析揭示了 SARS-CoV-2 感染期间 IFI27 的定位（TMA_A_8,Case_21,FOV_10）","In situ single-cell profiling sheds light on IFI27 localisation during SARS-CoV-2 infection (TMA_A_8,Case_21,FOV_10)",Raw_Fragment,,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE253474,,https://doi.org/10.1016/j.ebiom.2024.105016,GEO,Homo sapiens,Lung,,0.1,,,127620000,127.62 MB,ready,/data3/yangxr002/CosMX/CosMX_P008/,D030_GSM8021247_TMA_A_8_Case_21_FOV_10_tx_file.csv
31,8,CosMx,"原位单细胞分析揭示了 SARS-CoV-2 感染期间 IFI27 的定位（TMA_A_8,Case_12,FOV_11）","In situ single-cell profiling sheds light on IFI27 localisation during SARS-CoV-2 infection (TMA_A_8,Case_12,FOV_11)",Raw_Fragment,,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE253474,,https://doi.org/10.1016/j.ebiom.2024.105016,GEO,Homo sapiens,Lung,,0.1,,,67980000,67.98 MB,ready,/data3/yangxr002/CosMX/CosMX_P008/,D031_GSM8021248_TMA_A_8_Case_12_FOV_11_tx_file.csv
32,8,CosMx,"原位单细胞分析揭示了 SARS-CoV-2 感染期间 IFI27 的定位（TMA_A_8,Case_12,FOV_12）","In situ single-cell profiling sheds light on IFI27 localisation during SARS-CoV-2 infection (TMA_A_8,Case_12,FOV_12)",Raw_Fragment,,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE253474,,https://doi.org/10.1016/j.ebiom.2024.105016,GEO,Homo sapiens,Lung,,0.1,,,103190000,103.19 MB,ready,/data3/yangxr002/CosMX/CosMX_P008/,D032_GSM8021249_TMA_A_8_Case_12_FOV_12_tx_file.csv
33,8,CosMx,"原位单细胞分析揭示了 SARS-CoV-2 感染期间 IFI27 的定位（TMA_A_8,Case_3,FOV_13）","In situ single-cell profiling sheds light on IFI27 localisation during SARS-CoV-2 infection (TMA_A_8,Case_3,FOV_13)",Raw_Fragment,,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE253474,,https://doi.org/10.1016/j.ebiom.2024.105016,GEO,Homo sapiens,Lung,,0.1,,,55040000,55.04 MB,ready,/data3/yangxr002/CosMX/CosMX_P008/,D033_GSM8021250_TMA_A_8_Case_3_FOV_13_tx_file.csv
34,8,CosMx,"原位单细胞分析揭示了 SARS-CoV-2 感染期间 IFI27 的定位（TMA_A_8,Case_3,FOV_14）","In situ single-cell profiling sheds light on IFI27 localisation during SARS-CoV-2 infection (TMA_A_8,Case_3,FOV_14)",Raw_Fragment,,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE253474,,https://doi.org/10.1016/j.ebiom.2024.105016,GEO,Homo sapiens,Lung,,0.1,,,83980000,83.98 MB,ready,/data3/yangxr002/CosMX/CosMX_P008/,D034_GSM8021251_TMA_A_8_Case_3_FOV_14_tx_file.csv
35,8,CosMx,"原位单细胞分析揭示了 SARS-CoV-2 感染期间 IFI27 的定位（TMA_A_8,Case_9,FOV_15）","In situ single-cell profiling sheds light on IFI27 localisation during SARS-CoV-2 infection (TMA_A_8,Case_9,FOV_15)",Raw_Fragment,,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE253474,,https://doi.org/10.1016/j.ebiom.2024.105016,GEO,Homo sapiens,Lung,,0.1,,,48210000,48.21 MB,ready,/data3/yangxr002/CosMX/CosMX_P008/,D035_GSM8021252_TMA_A_8_Case_9_FOV_15_tx_file.csv
