info,info.1,Dataset_ID,Project_ID,PMID,Publication_DOI,Data_Source,Data_Source_Link,Technology_Platform,Spatial_Resolution_μm,Species,Tissue/Organ/Cell_Line,Disease_State,Data_Size,Data_Status,Local_Path,File_name,Notes,Record_Type,Merged_From_IDs,Gene_Panel_Size,Unique_Genes_Count,Gene_Coverage,Estimated_Cell_Count,Total_Transcripts,Mean_Transcripts_Per_Cell,Spatial_X_Span_px,Spatial_Y_Span_px,Tissue_Area_mm2,Transcript_Density_mm2,SCRIN_Standard_Path
结肠黏膜的IBD CosMx NanoString数据（溃疡性结肠炎B）,IBD CosMx NanoString data from colonic mucosa (Ulcerative colitis B),11,5,37495570,https://doi.org/10.1038/s41467-023-40156-6,GEO,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE234713,CosMx,100 nm,Homo sapiens,Colon,Ulcerative colitis,1.25 GB,1,/data3/yangxr002/CosMX/CosMX_P005/,D011_GSM7473686_UC_b_tx_file.csv,,Standard,,,999,,5507,17542839,3185.55,22063.08,40903.88,9.0247,1943879.25,/data3/yangxr002/CosMX/CosMX_P005/D011_scrin.csv
结肠黏膜的IBD CosMx NanoString数据（溃疡性结肠炎C）,IBD CosMx NanoString data from colonic mucosa (Ulcerative colitis C),12,5,37495570,https://doi.org/10.1038/s41467-023-40156-6,GEO,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE234713,CosMx,100 nm,Homo sapiens,Colon,Ulcerative colitis,928.38 MB,1,/data3/yangxr002/CosMX/CosMX_P005/,D012_GSM7473687_UC_c_tx_file.csv,,Standard,,,999,,3441,12629904,3670.42,57495.74,64866.95,37.2957,338642.08,/data3/yangxr002/CosMX/CosMX_P005/D012_scrin.csv
结肠黏膜的IBD CosMx NanoString数据（克罗恩病A）,IBD CosMx NanoString data from colonic mucosa (Crohn's disease A),13,5,37495570,https://doi.org/10.1038/s41467-023-40156-6,GEO,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE234713,CosMx,100 nm,Homo sapiens,Colon,Crohn's disease,348.20 MB,1,/data3/yangxr002/CosMX/CosMX_P005/,D013_GSM7473688_CD_a_tx_file.csv,,Standard,,,999,,3179,4795173,1508.39,42356.1,28572.01,12.102,396230.16,/data3/yangxr002/CosMX/CosMX_P005/D013_scrin.csv
结肠黏膜的IBD CosMx NanoString数据（克罗恩病B）,IBD CosMx NanoString data from colonic mucosa (Crohn's disease B),14,5,37495570,https://doi.org/10.1038/s41467-023-40156-6,GEO,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE234713,CosMx,100 nm,Homo sapiens,Colon,Crohn's disease,2.34 GB,1,/data3/yangxr002/CosMX/CosMX_P005/,D014_GSM7473689_CD_b_tx_file.csv,,Standard,,,999,,5630,32371113,5749.75,55429.37,61974.66,34.3522,942331.08,/data3/yangxr002/CosMX/CosMX_P005/D014_scrin.csv
结肠黏膜的IBD CosMx NanoString数据（克罗恩病C）,IBD CosMx NanoString data from colonic mucosa (Crohn's disease C),15,5,37495570,https://doi.org/10.1038/s41467-023-40156-6,GEO,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE234713,CosMx,100 nm,Homo sapiens,Colon,Crohn's disease,778.70 MB,1,/data3/yangxr002/CosMX/CosMX_P005/,D015_GSM7473690_CD_c_tx_file.csv,,Standard,,,999,,5209,10752843,2064.28,49853.64,21873.55,10.9048,986068.65,/data3/yangxr002/CosMX/CosMX_P005/D015_scrin.csv
Nanostring CosMx 980-plex 人类肾脏活检和肾切除术 RNA 分析（活检1-3）,Nanostring CosMx 980-plex RNA profiling of human kidney biopsy and nephrectomy (Biopsy 1-3),16,6,40399382,https://doi.org/10.1038/s41467-025-59997-4,GEO,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE253439,CosMx,100 nm,Homo sapiens,Kidney,,371.43 MB,1,/data3/yangxr002/CosMX/CosMX_P006/,D016_GSM8020736_Biopsy_1-3_tx_file.csv,,Standard,,,979,,2310,5535784,2396.44,83293.71,158019.85,131.6206,42058.65,/data3/yangxr002/CosMX/CosMX_P006/D016_scrin.csv
Nanostring CosMx 980-plex 人类肾脏活检和肾切除术 RNA 分析（活检4-6）,Nanostring CosMx 980-plex RNA profiling of human kidney biopsy and nephrectomy (Biopsy 4-6),17,6,40399382,https://doi.org/10.1038/s41467-025-59997-4,GEO,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE253439,CosMx,100 nm,Homo sapiens,Kidney,,494.02 MB,1,/data3/yangxr002/CosMX/CosMX_P006/,D017_GSM8020737_Biopsy_4-6_tx_file.csv,,Standard,,,979,,2380,7753983,3257.98,90585.75,123960.42,112.2905,69052.9,/data3/yangxr002/CosMX/CosMX_P006/D017_scrin.csv
Nanostring CosMx 980-plex 人类肾脏活检和肾切除术 RNA 分析（活检7-9）,Nanostring CosMx 980-plex RNA profiling of human kidney biopsy and nephrectomy (Biopsy 7-9),18,6,40399382,https://doi.org/10.1038/s41467-025-59997-4,GEO,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE253439,CosMx,100 nm,Homo sapiens,Kidney,,710.75 MB,1,/data3/yangxr002/CosMX/CosMX_P006/,D018_GSM8020738_Biopsy_7-9_tx_file.csv,,Standard,,,979,,2420,10246393,4234.05,93933.29,139033.05,130.5983,78457.31,/data3/yangxr002/CosMX/CosMX_P006/D018_scrin.csv
Nanostring CosMx 980-plex 人类肾脏活检和肾切除术 RNA 分析（肾切除1-4）,Nanostring CosMx 980-plex RNA profiling of human kidney biopsy and nephrectomy (Nephrectomy 1-4),19,6,40399382,https://doi.org/10.1038/s41467-025-59997-4,GEO,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE253439,CosMx,100 nm,Homo sapiens,Kidney,,968.62 MB,1,/data3/yangxr002/CosMX/CosMX_P006/,D019_GSM8020739_Nephrectomy1-4_tx_file.csv,,Standard,,,979,,3309,13830317,4179.61,65182.92,37886.32,24.6954,560035.95,/data3/yangxr002/CosMX/CosMX_P006/D019_scrin.csv
"Nanostring CosMx 6,000 复 RNA 分析人类肾切除标本","Nanostring CosMx 6,000-plex RNA profiling of human kidney nephrectomy specimens",20,7,40399382,https://doi.org/10.1038/s41467-025-59997-4,GEO,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE282059,CosMx,100 nm,Homo sapiens,Kidney,,19.32 GB,1,/data3/yangxr002/CosMX/CosMX_P007/,D020_GSE282059_2B_FFPE_tx_file.csv,,Standard,,,6519,,524345,264336322,504.13,111207.79,154456.02,171.7671,1538922.69,/data3/yangxr002/CosMX/CosMX_P007/D020_scrin.csv
"原位单细胞分析揭示了 SARS-CoV-2 感染期间 IFI27 的定位（TMA_A_8,Case_6,FOV_1）","In situ single-cell profiling sheds light on IFI27 localisation during SARS-CoV-2 infection (TMA_A_8,Case_6,FOV_1)",21,8,38377798,https://doi.org/10.1016/j.ebiom.2024.105016,GEO,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE253474,CosMx,100 nm,Homo sapiens,Lung,,165.22 MB,1,/data3/yangxr002/CosMX/CosMX_P008/,D021_GSM8021238_TMA_A_8_Case_6_FOV_1_tx_file.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
"原位单细胞分析揭示了 SARS-CoV-2 感染期间 IFI27 的定位（TMA_A_8,Case_6,FOV_2）","In situ single-cell profiling sheds light on IFI27 localisation during SARS-CoV-2 infection (TMA_A_8,Case_6,FOV_2)",22,8,38377798,https://doi.org/10.1016/j.ebiom.2024.105016,GEO,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE253474,CosMx,100 nm,Homo sapiens,Lung,,161.46 MB,1,/data3/yangxr002/CosMX/CosMX_P008/,D022_GSM8021239_TMA_A_8_Case_6_FOV_2_tx_file.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
"原位单细胞分析揭示了 SARS-CoV-2 感染期间 IFI27 的定位（TMA_A_8,Case_16,FOV_3）","In situ single-cell profiling sheds light on IFI27 localisation during SARS-CoV-2 infection (TMA_A_8,Case_16,FOV_3)",23,8,38377798,https://doi.org/10.1016/j.ebiom.2024.105016,GEO,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE253474,CosMx,100 nm,Homo sapiens,Lung,,36.12 MB,1,/data3/yangxr002/CosMX/CosMX_P008/,D023_GSM8021240_TMA_A_8_Case_16_FOV_3_tx_file.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
"原位单细胞分析揭示了 SARS-CoV-2 感染期间 IFI27 的定位（TMA_A_8,Case_16,FOV_4）","In situ single-cell profiling sheds light on IFI27 localisation during SARS-CoV-2 infection (TMA_A_8,Case_16,FOV_4)",24,8,38377798,https://doi.org/10.1016/j.ebiom.2024.105016,GEO,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE253474,CosMx,100 nm,Homo sapiens,Lung,,39.52 MB,1,/data3/yangxr002/CosMX/CosMX_P008/,D024_GSM8021241_TMA_A_8_Case_16_FOV_4_tx_file.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
"原位单细胞分析揭示了 SARS-CoV-2 感染期间 IFI27 的定位（TMA_A_8,Case_28,FOV_5）","In situ single-cell profiling sheds light on IFI27 localisation during SARS-CoV-2 infection (TMA_A_8,Case_28,FOV_5)",25,8,38377798,https://doi.org/10.1016/j.ebiom.2024.105016,GEO,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE253474,CosMx,100 nm,Homo sapiens,Lung,,118.57 MB,1,/data3/yangxr002/CosMX/CosMX_P008/,D025_GSM8021242_TMA_A_8_Case_28_FOV_5_tx_file.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
"原位单细胞分析揭示了 SARS-CoV-2 感染期间 IFI27 的定位（TMA_A_8,Case_28,FOV_6）","In situ single-cell profiling sheds light on IFI27 localisation during SARS-CoV-2 infection (TMA_A_8,Case_28,FOV_6)",26,8,38377798,https://doi.org/10.1016/j.ebiom.2024.105016,GEO,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE253474,CosMx,100 nm,Homo sapiens,Lung,,137.77 MB,1,/data3/yangxr002/CosMX/CosMX_P008/,D026_GSM8021243_TMA_A_8_Case_28_FOV_6_tx_file.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
"原位单细胞分析揭示了 SARS-CoV-2 感染期间 IFI27 的定位（TMA_A_8,Case_4,FOV_7）","In situ single-cell profiling sheds light on IFI27 localisation during SARS-CoV-2 infection (TMA_A_8,Case_4,FOV_7)",27,8,38377798,https://doi.org/10.1016/j.ebiom.2024.105016,GEO,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE253474,CosMx,100 nm,Homo sapiens,Lung,,2.38 MB,1,/data3/yangxr002/CosMX/CosMX_P008/,D027_GSM8021244_TMA_A_8_Case_4_FOV_7_tx_file.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
"原位单细胞分析揭示了 SARS-CoV-2 感染期间 IFI27 的定位（TMA_A_8,Case_4,FOV_8）","In situ single-cell profiling sheds light on IFI27 localisation during SARS-CoV-2 infection (TMA_A_8,Case_4,FOV_8)",28,8,38377798,https://doi.org/10.1016/j.ebiom.2024.105016,GEO,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE253474,CosMx,100 nm,Homo sapiens,Lung,,640.75 KB,1,/data3/yangxr002/CosMX/CosMX_P008/,D028_GSM8021245_TMA_A_8_Case_4_FOV_8_tx_file.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
"原位单细胞分析揭示了 SARS-CoV-2 感染期间 IFI27 的定位（TMA_A_8,Case_21,FOV_9）","In situ single-cell profiling sheds light on IFI27 localisation during SARS-CoV-2 infection (TMA_A_8,Case_21,FOV_9)",29,8,38377798,https://doi.org/10.1016/j.ebiom.2024.105016,GEO,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE253474,CosMx,100 nm,Homo sapiens,Lung,,61.09 MB,1,/data3/yangxr002/CosMX/CosMX_P008/,D029_GSM8021246_TMA_A_8_Case_21_FOV_9_tx_file.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
"原位单细胞分析揭示了 SARS-CoV-2 感染期间 IFI27 的定位（TMA_A_8,Case_21,FOV_10）","In situ single-cell profiling sheds light on IFI27 localisation during SARS-CoV-2 infection (TMA_A_8,Case_21,FOV_10)",30,8,38377798,https://doi.org/10.1016/j.ebiom.2024.105016,GEO,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE253474,CosMx,100 nm,Homo sapiens,Lung,,127.62 MB,1,/data3/yangxr002/CosMX/CosMX_P008/,D030_GSM8021247_TMA_A_8_Case_21_FOV_10_tx_file.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
"原位单细胞分析揭示了 SARS-CoV-2 感染期间 IFI27 的定位（TMA_A_8,Case_12,FOV_11）","In situ single-cell profiling sheds light on IFI27 localisation during SARS-CoV-2 infection (TMA_A_8,Case_12,FOV_11)",31,8,38377798,https://doi.org/10.1016/j.ebiom.2024.105016,GEO,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE253474,CosMx,100 nm,Homo sapiens,Lung,,67.98 MB,1,/data3/yangxr002/CosMX/CosMX_P008/,D031_GSM8021248_TMA_A_8_Case_12_FOV_11_tx_file.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
"原位单细胞分析揭示了 SARS-CoV-2 感染期间 IFI27 的定位（TMA_A_8,Case_12,FOV_12）","In situ single-cell profiling sheds light on IFI27 localisation during SARS-CoV-2 infection (TMA_A_8,Case_12,FOV_12)",32,8,38377798,https://doi.org/10.1016/j.ebiom.2024.105016,GEO,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE253474,CosMx,100 nm,Homo sapiens,Lung,,103.19 MB,1,/data3/yangxr002/CosMX/CosMX_P008/,D032_GSM8021249_TMA_A_8_Case_12_FOV_12_tx_file.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
"原位单细胞分析揭示了 SARS-CoV-2 感染期间 IFI27 的定位（TMA_A_8,Case_3,FOV_13）","In situ single-cell profiling sheds light on IFI27 localisation during SARS-CoV-2 infection (TMA_A_8,Case_3,FOV_13)",33,8,38377798,https://doi.org/10.1016/j.ebiom.2024.105016,GEO,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE253474,CosMx,100 nm,Homo sapiens,Lung,,55.04 MB,1,/data3/yangxr002/CosMX/CosMX_P008/,D033_GSM8021250_TMA_A_8_Case_3_FOV_13_tx_file.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
"原位单细胞分析揭示了 SARS-CoV-2 感染期间 IFI27 的定位（TMA_A_8,Case_3,FOV_14）","In situ single-cell profiling sheds light on IFI27 localisation during SARS-CoV-2 infection (TMA_A_8,Case_3,FOV_14)",34,8,38377798,https://doi.org/10.1016/j.ebiom.2024.105016,GEO,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE253474,CosMx,100 nm,Homo sapiens,Lung,,83.98 MB,1,/data3/yangxr002/CosMX/CosMX_P008/,D034_GSM8021251_TMA_A_8_Case_3_FOV_14_tx_file.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
"原位单细胞分析揭示了 SARS-CoV-2 感染期间 IFI27 的定位（TMA_A_8,Case_9,FOV_15）","In situ single-cell profiling sheds light on IFI27 localisation during SARS-CoV-2 infection (TMA_A_8,Case_9,FOV_15)",35,8,38377798,https://doi.org/10.1016/j.ebiom.2024.105016,GEO,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE253474,CosMx,100 nm,Homo sapiens,Lung,,48.21 MB,1,/data3/yangxr002/CosMX/CosMX_P008/,D035_GSM8021252_TMA_A_8_Case_9_FOV_15_tx_file.csv,,Raw_Fragment,,,Error/Empty,,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,Error/Empty,
