GEO_id,物种,描述
GSE290577,Homo sapiens,Dynamic responses to rejection in the transplanted human heart revealed through spatial transcriptomics
GSE291246,Homo sapiens,Induced B Cell Receptor Diversity Predicts PD-1 Blockade Immunotherapy Response
GSE291688,Homo sapiens,Xenium data for a comparison of spatial transcriptomics technologies for medulloblastoma cryosections
GSE292123,Homo sapiens,Spatial transcriptomics analysis of urticarial rash skin from patients with Schnitzler syndrome
GSE293199,Homo sapiens,A visual–omics foundation model to bridge histopathology image with transcriptomics
GSE293759,Homo sapiens,Spatial and Functional Specialization of Human Splenic Innate Lymphoid Cells [Xenium]
GSE293800,Homo sapiens,Cancer agnostic potential of CAR T cells targeting the urokinase plasminogen activator receptor
GSE293970,Homo sapiens,Conversion of Th17 into exTh17 sustains rheumatoid-like IL-17-independent inflammatory arthritis [Xenium]
GSE293972,Homo sapiens,Synovial Th17 transdifferentiation into exTh17 sustains chronic IL-17-independent inflammatory arthritis
GSE294466,Homo sapiens,Xenium spatial transcriptomics of human carotid artery plaques
GSE294965,Homo sapiens,Spatio-temporal interaction of immune and renal cells determines glomerular crescent formation in autoimmune kidney disease
GSE295862,Homo sapiens,Selective remodelling of the adipose niche in obesity and weight loss [Xenium]
GSE296331,Homo sapiens,Creeping fat-derived mechanosensitive fibroblasts drive intestinal fibrosis in Crohn’s disease strictures [Xenium]
GSE296577,Homo sapiens,Persistent T cell Activation and Cytotoxicity against Glioblastoma Following Single Oncolytic Virus Treatment in a Clinical Trial
GSE296852,Homo sapiens,A cellular anatomy of normal adult human female urethra [Xenium]
GSE297459,Homo sapiens,Human bladder cell spatial mapping
GSE297945,Homo sapiens,A spatial transcriptomic atlas of acute neonatal lung injury across development and disease severity
GSE299193,Homo sapiens,Profiling the spatial architecture of multiple myeloma in human bone marrow trephines with spatial transcriptomics [human]
GSE299207,Homo sapiens,Profiling the spatial architecture of multiple myeloma in human bone marrow trephines with spatial transcriptomics
GSE300007,Homo sapiens,Comparison of imaging based single-cell resolution spatial transcriptomics profiling platforms using formalin-fixed paraffin-embedded tumor samples [Xenium]
GSE300146,Homo sapiens,Single-cell multidimensional profiling of tumor cell heterogeneity in supratentorial ependymomas [Spatial Transcriptomics]
GSE300147,Homo sapiens,Xenium Spatial Transcriptomics of Head and Neck Single Cell Carcinoma
GSE301112,Homo sapiens,STAMP: Single-Cell Transcriptomics Analysis and Multimodal Profiling through Imaging [Xenium]
GSE301280,Homo sapiens,Spatial transcriptomics reveals dysfunctional lipid metabolism and abnormal pilosebaceous differentiation in acne vulgaris
GSE302264,Homo sapiens,PHLOWER - Single cell trajectory analysis using Decomposition of the Hodge Laplacian [Xenium]
GSE302502,Homo sapiens,Spatial immune profiling defines a subset of human gliomas with functional tertiary lymphoid structures [Xenium]
GSE302642,Homo sapiens,IDH-mutant gliomas arise from glial progenitor cells harboring the initial driver mutation (Related accession no. GSE275791) - Spatial transcriptomics dataset
GSE303048,Homo sapiens,Profibrotic monocyte-derived alveolar macrophages as a biomarker and therapeutic target in systemic sclerosis-associated interstitial lung disease
GSE305629,Homo sapiens,Neutrophils and CD8+ T cells in Muscle-invasive Bladder Cancer (MIBC)
GSE306150,Homo sapiens,Spatial gene expression profiling of aortitis samples.
GSE306852,Homo sapiens,Spatial Analysis of T Cell Clonality in Autoimmune Kidney Disease Using TRV Probes
GSE306881,Homo sapiens,Peptidoglycan from Bifidobacterium adolescentis enhances IL-10 production in regulatory B cells to alleviate gut inflammation
GSE307404,Homo sapiens,Schizophrenia-linked gene expression changes across cortical layers and cellular microenvironments in human prefrontal cortex [Xenium]
GSE307661,Homo sapiens,Belantamab Mafodotin Triggers Immune Invigoration in Multiple Myeloma Via Inflammatory and Immunogenic Cell Death [Xenium]
GSE307895,Homo sapiens,Genital herpes shedding episodes associate with alterations in the spatial organization and activation of mucosal immune cells
GSE308148,Homo sapiens,Systematic benchmarking of imaging spatial transcriptomics platforms in FFPE tissues - Xenium Data
GSE308699,Homo sapiens,YAP-driven stemness and TEAD-induced neuroendocrine cells drive resistance to KRASG12C therapies in metastatic colorectal cancer [Xenium Spatial Transcriptomics]
GSE310386,Homo sapiens,Oral bacterial dysbiosis drives autoimmune heart disease via molecular mimicry
GSE310433,Homo sapiens,Histopathological characteristics of PDA cells in different malignant states [Xenium]
GSE311609,Homo sapiens,Single-Cell Spatial Transcriptomics of Archival Human Lung and Breast Tumor FFPE Samples
GSE312420,Homo sapiens,Performance differences in spatial transcriptomics platforms identify Treg biology in human inflammatory bowel disease [Xenium]
GSE312932,Homo sapiens,"Spatial analyses of early, untreated SSc skin identify a proinflammatory vascular niche of macrophage-fibroblast signaling"
GSE313006,Homo sapiens,Spatial transcriptomic profiling of human lung tissue in chronic obstructive pulmonary disease (COPD) [Xenium]
GSE313090,Homo sapiens,Single-nucleus and spatial transcriptomic profiling of human lung tissue in chronic obstructive pulmonary disease (COPD)
GSE313662,Homo sapiens,Neoadjuvant modified FOLFIRINOX plus nivolumab in borderline-resectable pancreatic ductal adenocarcinoma: a pilot phase 1 trial
GSE314854,Homo sapiens,Targeting Modulated Vascular Smooth Muscle Cells in Atherosclerosis via FAP-Directed Immunotherapy
GSE315246,Homo sapiens,Targeting Modulated Vascular Smooth Muscle Cells in Atherosclerosis via FAP-Directed Immunotherapy [Xenium in situ]
GSE315295,Homo sapiens,Distinct nociceptor roles in inflammation and itch revealed by subset-specific transcriptomic adaptation
GSE315411,Homo sapiens,Fishing with Two Lines: A Hybrid Approach to Spatial Transcriptomic Discovery
GSE315435,Homo sapiens,Rhythmic nephron formation in the developing kidney
GSE317379,Homo sapiens,spaTransfer: transfer learning for single-cell and spatial transcriptomics data using non-negative matrix factorization
GSE317381,Homo sapiens,spaTransfer: transfer learning for single-cell and spatial transcriptomics data using non-negative matrix factorization [DG]
GSE320142,Homo sapiens,NKG2A inhibition promotes NK cell-CD8+ T cell interactions in support of improved anticancer immunity in ovarian carcinoma
GSE322974,Homo sapiens,Spatial Transcriptomic Analysis of a Human Bone Marrow Clot Biopsy Using Xenium 5K
GSE324268,Homo sapiens,Xenium single cell spatial transcriptomics from patient-derived glioblastoma organoid cultured on brain slice and a primary glioblastoma sample
GSE325489,Homo sapiens,Spatiomolecular mapping reveals anatomical organization of heterogeneous cell types in the human nucleus accumbens
GSE326226,Homo sapiens,A Xenium Spatial Atlas of Muscle-Invasive Bladder Cancer Reveals Lineage-Specific Vulnerabilities
GSE326660,Homo sapiens,Reprogramming engineered autologous T cells to overcome resistance in Merkel cell carcinoma [Xenium]
GSE326743,Homo sapiens,"Identity, ontogeny, and age-related changes in splenic white pulp macrophages in mouse and human spleen [human_spleen_Xenium]"
GSE326837,Homo sapiens,Spatial transcriptomics reveals immune-stromal crosstalk within the synovium of patients with juvenile idiopathic arthritis
GSE327347,Homo sapiens,Targeted spatial transcriptomic profiling of pleural mesothelioma using 10x Genomics Xenium
GSE246584,Mus musculus,Ataxia-telangiectasia mutated (Atm) disruption sensitizes spatially-directed H3.3K27M/TP53 diffuse midline gliomas to radiation therapy
GSE253951,Mus musculus,Conserved dorsal horn neuron subtype-specific enhancers are implicated in the genetic risk of chronic pain [Mouse Xenium]
GSE253954,Mus musculus,Conserved dorsal horn neuron subtype-specific enhancers are implicated in the genetic risk of chronic pain.
GSE254087,Mus musculus,Postnatal Subventricular Zone Injury Predicts Motor Impairment in Preterm Infants Following Intestinal Disease
GSE255407,Mus musculus,Single cell approaches define two mammalian oligodendrocyte precursor cell populations and their evolution over developmental time [Xenium In Situ Gene Expression]
GSE255953,Mus musculus,Transcriptomic landscape of the anterior thalamic nuclei of the mouse [Xenium]
GSE266689,Mus musculus,Single cell approached deine forebrain neural stem cell niches and identify microglial ligands that enhance precursor-mediated remyelination (Xenium)
GSE266690,Mus musculus,Single cell approaches define neural stem cell niches and identify microglial ligands that enhance precursor-mediated remyelination
GSE266969,Mus musculus,Spatial transcriptomics profile at single cell level of murine glioblastomas treated with and without anti-CSF-1R inhibitors.
GSE266971,Mus musculus,Spatial and scRNAseq profiling of murine glioblastomas treated with and without anti-CSF-1R inhibitors
GSE269719,Mus musculus,Multimodal spatial transcriptomic characterization of mouse kidney injury and repair [Xenium]
GSE269884,Mus musculus,Multimodal spatial transcriptomic characterization of mouse kidney injury and repair
GSE272303,Mus musculus,Imaging spatial transcriptomics in a transgenic mouse model of α-synucleinopathy
GSE276273,Mus musculus,Mouse Skin Xenium In Situ Spatial Gene Expression
GSE277463,Mus musculus,Impaired parvalbumin interneurons in the retrosplenial cortex as the cause of sex-dependent vulnerability in Alzheimer’s disease [Xenium]
GSE277936,Mus musculus,Enhanced Spatial Transcriptomics Analysis of Mouse Lung Tissues Revealed Cell-Specific Gene Expression Changes Associated with Pulmonary Hypertension
GSE278431,Mus musculus,In situ targeted gene expression analysis of healing skin on SD0 post-wounding in Wildtype and Rnasel knock out wounds
GSE278611,Mus musculus,Clearance of p21-highly-expressing senescent cells accelerates wound healing
GSE280069,Mus musculus,Reprogramming of epidermal keratinocytes by PITX1 transforms the cutaneous cellular landscape and promotes wound healing [Xenium]
GSE280088,Mus musculus,Reprogramming of epidermal keratinocytes by PITX1 transforms the cutaneous cellular landscape and promotes wound healing.
GSE280376,Mus musculus,Spatiotemporal dynamics of the cardioimmune niche during lesion repair [spatial]
GSE280895,Mus musculus,Tissue-resident memory CD8 T Cell Diversity is Spatiotemporally Imprinted
GSE281265,Mus musculus,A specific gene expression program underlies antigen archiving by lymphatic endothelial cells in mammalian lymph nodes [Xenium]
GSE284353,Mus musculus,Comprehensive sequencing of the lung neuroimmune landscape in response to asthmatic induction
GSE284717,Mus musculus,Injured epithelial cell states impact kidney allograft survival after T-cell-mediated rejection
GSE284741,Mus musculus,The XCL1-XCR1 axis supports intestinal tissue residency and anti-tumor immunity
GSE284742,Mus musculus,Injured epithelial cell states impact kidney allograft survival after T-cell-mediated rejection
GSE285027,Mus musculus,Growth of the maternal intestine during pregnancy and lactation [Xenium]
GSE285158,Mus musculus,Charting the transition from in vitro production through in vivo diversification of human glial progenitor cells
GSE285341,Mus musculus,DDX54 downregulation enhances anti-PD1 therapy in immune-desert lung tumors with high tumor mutational burden
GSE286051,Mus musculus,Multi-omic and spatial analysis of mouse kidneys highlights sex-specific differences in gene regulation across the lifespan
GSE286085,Mus musculus,Fibroblast orchestration of inflammaging via NF-kB activation (Xenium Analysis)
GSE286129,Mus musculus,Single-Cell Chromatin Accessibility Landscape of Developing Perinatal Mouse Skin: A Multi-Omics Approach to Lineage Specification
GSE288663,Mus musculus,Role of progesterone receptor in inguinal hernia formation via skeletal muscle fibrosis [Hernia_Xenium]
GSE289001,Mus musculus,Spatial single cell transcriptomic analysis of a lineage-traceable mouse model of DICER1 Syndrome informs tumor developmental hierarchy [Xenium]
GSE289263,Mus musculus,The mechanotransducer Piezo1 coordinates metabolism and inflammation to promote skin regeneration.
GSE290468,Mus musculus,STAMP: Single-Cell Transcriptomics Analysis and Multimodal Profiling through Imaging
GSE291378,Mus musculus,Xenium-based spatial transcriptomics of brains following chronic plastic exposure
GSE291460,Mus musculus,Ontogeny of the spinal cord dorsal horn [Xenium]
GSE291462,Mus musculus,Ontogeny of the spinal cord dorsal horn
GSE291539,Mus musculus,HIF-1α+ CD4 T cells coordinate a tissue resident immune cell network in the lung [Xenium]
GSE293144,Mus musculus,A Deep Dive into the Functional and Spatial Heterogeneity of Lung Interstitial Macrophages [Xenium]
GSE294237,Mus musculus,Single-Cell Multimodal Profiling Highlights Persistent Aortic Smooth Muscle Cell Changes in Diabetic Mice Despite Glycemic Control
GSE295061,Mus musculus,Utx (Kdm6a) promotes differentiation non-catalytically in somatic self-renewing epithelia [Xenium]
GSE295730,Mus musculus,Amygdala-liver signaling orchestrates rapid glycemic responses to stress and drives stress-induced metabolic dysfunction
GSE296053,Mus musculus,Eosinophils Orchestrate Intestinal Remodeling and Promote Innate Defense During Reproduction
GSE296134,Mus musculus,Single cell approaches define the murine leptomeninges:cortical brain interface as a distinct cellular neighborhood comprised of neural and nonneural cell types
GSE296275,Mus musculus,Distinct tissue niches contribute to prostate TRM cell differentiation and heterogeneity [Spatial Transcriptomics]
GSE296982,Mus musculus,Single cell map of the adult female mouse urethra reveals epithelial and stromal macrophages with distinct functional identities
GSE299069,Mus musculus,Actin Dysregulation Induces Neuroendocrine 1 Plasticity and 2 Immune Evasion: A Vulnerability of Small Cell Lung Cancer
GSE299195,Mus musculus,Profiling the spatial architecture of multiple myeloma in human bone marrow trephines with spatial transcriptomics [mouse]
GSE299207,Mus musculus,Profiling the spatial architecture of multiple myeloma in human bone marrow trephines with spatial transcriptomics
GSE299434,Mus musculus,Combined epigenetic therapy with FACT and BET inhibitors remodels chromatin and disrupts oncogenic transcription in Diffuse Midline Glioma [Xenium]
GSE299810,Mus musculus,Distinct Layer 6b transcriptomic subtypes parcellate the cortical mantle
GSE300303,Mus musculus,Chikungunya virus persists in joint associated macrophages and promotes chronic disease.[Xenium]
GSE301112,Mus musculus,STAMP: Single-Cell Transcriptomics Analysis and Multimodal Profiling through Imaging [Xenium]
GSE302128,Mus musculus,Xenium Spatial Transcriptomics of Cisplatin-Resistant Head and Neck Tumors in Humanized Mice Treated with PI3K Inhibitor Gedatolisib
GSE302470,Mus musculus,Inhibiting LSD1 unlocks retinoid AP-1 programming to activate epithelial immunity and skin tumor suppression [Xenium embryo]
GSE302473,Mus musculus,Inhibiting LSD1 unlocks retinoid AP-1 programming to activate epithelial immunity and skin tumor suppression [Xenium tumor]
GSE302474,Mus musculus,Inhibiting LSD1 unlocks retinoid AP-1 programming to activate epithelial immunity and skin tumor suppression [Xenium CreERT]
GSE302760,Mus musculus,Inhibiting LSD1 unlocks retinoid AP-1 programming to activate epithelial immunity and skin tumor suppression
GSE304762,Mus musculus,Deciphering Precursor Cell Dynamics in Esophageal Preneoplasia via Genetic Barcoding and Single-Cell Transcriptomics
GSE307031,Mus musculus,Comparative single-cell multiomic analysis reveals evolutionarily conserved and species-specific cellular mechanisms mediating natural retinal aging [Mouse_Xenium]
GSE308959,Mus musculus,The origin of hepatocellular carcinoma is regulated by metabolic zonation [Xenium]
GSE308969,Mus musculus,The origin of hepatocellular carcinoma is regulated by metabolic zonation
GSE309522,Mus musculus,Eosinophils enhance granuloma-mediated control of persistent Salmonella infection
GSE310392,Mus musculus,Cellular senescence in human liver under normal aging and cancer [Xenium]
GSE310658,Mus musculus,Xenium In Situ analysis of mouse skin mock-treated or treated with SspA and HDM
GSE311369,Mus musculus,A Complete Spatial Map of Mouse Retinal Ganglion Cells Reveals Density and Gene Expression Specializations [RGC_CrossSection]
GSE311370,Mus musculus,A Complete Spatial Map of Mouse Retinal Ganglion Cells Reveals Density and Gene Expression Specializations [En face Retina]
GSE311681,Mus musculus,An immunobiliary single-cell atlas resolves crosstalk between type 2 conventional dendritic cells and γδ T cells in cholangitis
GSE313081,Mus musculus,The Dichotomy of Tumor Control by Recruited and Resident Tumor-Associated Macrophages
GSE313636,Mus musculus,Spatial transcriptomic analysis of Naive or Yersinia pseudotuberculosis infected ileum reveals novel enterocyte transcriptional state
GSE315243,Mus musculus,Oncogenic and tumor-suppressive forces converge on a progenitor-orchestrated niche to shape early tumorigenesis
GSE315435,Mus musculus,Rhythmic nephron formation in the developing kidney
GSE315644,Mus musculus,Oncogenic and tumor-suppressive forces converge on a progenitor-orchestrated niche to shape early tumorigenesis [Xenium]
GSE316666,Mus musculus,Vascular smooth muscle cell state trajectories mediate molecular mechanisms of coronary disease risk
GSE316800,Mus musculus,Stretching inhibits tumor growth in MMTV-PYMT via a direct mechanical effect
GSE316881,Mus musculus,Charting the transition from in vitro gliogenesis to the in vivo maturation of transplanted human glial progenitor cells
GSE318415,Mus musculus,Transcriptomic Landscape of Microglia in Mouse Models of Social Dysfunction and Oxytocin-Mediated Recovery
GSE319123,Mus musculus,Spatially Resolved Panoramic in vivo CRISPR Screen via Perturb-DBiT
GSE320403,Mus musculus,The role of retinoic acid receptor signaling in liver cells during Alcohol-associated liver disease resolution by spatial transcriptomics analysis
GSE324128,Mus musculus,Molecularly distinct subtypes of Lhx6-positive neurons of the zona incerta differentially regulate sleep pressure and recovery sleep
GSE325253,Mus musculus,Xenium spatial transcriptomic profiling of mouse lung following pharmacologic inhibition of lactate transport during fibrotic remodeling
GSE326496,Mus musculus,Integrative single cell RNA and spatial profiling identify mechanisms of neonatal brain hemorrhage pathophysiology and repair [Xenium]
GSE328169,Mus musculus,CRISP enables comparisons of image-based spatial transcriptomic segmentation quality across ten organs
GSE328700,Mus musculus,Spinal signatures of entrenched and treated neuropathic pain [Xenium]
GSE329229,Mus musculus,Analysis of mouse livers fed with high cholesterol diet and alcohol by spatial transcriptomics
